time,lon,lat,2t,is_ocean,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,location_id,time_idx,time_idx_norm,year,month,dayofyear,season,dayofyear_sin,dayofyear_cos,month_sin,month_cos
2021-03-08,0.0000000000000000,0.0000000000000000,13.5497131347656250,land,3.0708129405975342,-0.4275974929332733,0.8544159531593323,1.3104757070541382,3.0725824832916260,-0.7444570660591125,-1.6520599126815796,0.4232731759548187,1.0524435043334961,-0.3524442315101624,0.3648401498794556,0,67,0.0415632754342432,-1.3452074076867295,3,67,winter,0.9141279881853337,0.4054257283599974,1.0000000000000000,0.0000000000000001
2021-03-09,0.0000000000000000,0.0000000000000000,13.2474670410156250,land,3.1031110286712646,-0.6752355098724365,-0.8886070847511292,1.3649603128433228,0.8082411885261536,0.4995818734169006,-0.9047321081161499,-0.2968108654022217,0.5457903146743774,-0.6930326223373413,-0.7363283634185791,0,68,0.0421836228287841,-1.3452074076867295,3,68,winter,0.9209712877166346,0.3896304495307880,1.0000000000000000,0.0000000000000001
2021-03-10,0.0000000000000000,0.0000000000000000,14.3463439941406250,land,2.5690236091613770,-0.1971478611230850,-4.3754630088806152,-0.6548662781715393,-1.2087827920913696,1.9067656993865967,-1.2250810861587524,1.6606489419937134,0.5157356262207031,-1.4786757230758667,0.0004686057218350,0,69,0.0428039702233251,-1.3452074076867295,3,69,winter,0.9275416835791966,0.3737197147904691,1.0000000000000000,0.0000000000000001
2021-03-11,0.0000000000000000,0.0000000000000000,15.0294494628906250,land,0.8717651963233948,2.9322884082794189,-3.8173174858093262,-1.1386054754257202,-3.2452771663665771,-0.2144984751939774,-0.6137567758560181,1.6757284402847290,2.2220602035522461,1.0735064744949341,-0.3302839398384094,0,70,0.0434243176178660,-1.3452074076867295,3,70,winter,0.9338372288229252,0.3576982388331255,1.0000000000000000,0.0000000000000001
2021-03-12,0.0000000000000000,0.0000000000000000,15.4222717285156250,land,-1.6348016262054443,3.4533665180206299,-2.7924139499664307,-0.2923680841922760,0.8553326129913330,0.7826834917068481,0.5405474901199341,-1.6832358837127686,-0.5131574869155884,0.2261521965265274,-0.5647393465042114,0,71,0.0440446650124069,-1.3452074076867295,3,71,winter,0.9398560579418954,0.3415707691678556,1.0000000000000000,0.0000000000000001
2021-03-13,0.0000000000000000,0.0000000000000000,15.0990295410156250,land,0.3806619644165039,1.2805187702178955,-2.7997872829437256,-0.0319550819694996,2.5593960285186768,-0.0904192477464676,-2.3303806781768799,1.5499930381774902,-0.0036699143238366,0.7508808374404907,1.3503204584121704,0,72,0.0446650124069479,-1.3452074076867295,3,72,winter,0.9455963874271426,0.3253420847119801,1.0000000000000000,0.0000000000000001
2021-03-14,0.0000000000000000,0.0000000000000000,15.3356018066406250,land,1.6354141235351562,2.6978228092193604,-3.4104106426239014,-0.6656991243362427,2.6270377635955811,0.2819499671459198,-0.3028532266616821,-1.7264873981475830,-1.3119126558303833,0.5328168869018555,-0.8478650450706482,0,73,0.0452853598014888,-1.3452074076867295,3,73,winter,0.9510565162951535,0.3090169943749475,1.0000000000000000,0.0000000000000001
2021-03-15,0.0000000000000000,0.0000000000000000,15.1297912597656250,land,1.7452834844589233,1.6276676654815674,-3.4059357643127441,0.0277795735746622,0.9980766773223877,0.3008716404438019,-0.4063697755336761,-0.4596361815929413,0.0553083829581738,-0.3625942766666412,2.0274519920349121,0,74,0.0459057071960298,-1.3452074076867295,3,74,winter,0.9562348265919056,0.2926003356333484,1.0000000000000000,0.0000000000000001
2021-03-16,0.0000000000000000,0.0000000000000000,14.8275451660156250,land,3.3659963607788086,-0.2300181686878204,-2.6905281543731689,0.5244475603103638,-0.0947008579969406,0.5980347990989685,-0.8678448796272278,1.0222649574279785,-0.6202049255371094,-0.0441814810037613,0.0902936458587646,0,75,0.0465260545905707,-1.3452074076867295,3,75,winter,0.9611297838723007,0.2760969730974688,1.0000000000000000,0.0000000000000001
2021-03-17,0.0000000000000000,0.0000000000000000,14.8595275878906250,land,2.5059716701507568,1.0720691680908203,-2.7831413745880127,0.8023989200592041,-1.2219005823135376,1.3699538707733154,-0.3622966110706329,-0.1260913461446762,0.4618438482284546,-1.2536338567733765,-2.1266703605651855,0,76,0.0471464019851117,-1.3452074076867295,3,76,winter,0.9657399376548549,0.2595117970697999,1.0000000000000000,0.0000000000000001
2021-03-18,0.0000000000000000,0.0000000000000000,14.2892150878906250,land,4.2287011146545410,0.6826701164245605,0.5350698828697205,2.2148778438568115,-0.1250012367963791,-0.1083176359534264,0.1886072009801865,-0.5257941484451294,1.9598047733306885,0.9373005628585815,-0.6988883614540100,0,77,0.0477667493796526,-1.3452074076867295,3,77,winter,0.9700639218515071,0.2428497220959356,1.0000000000000000,0.0000000000000001
2021-03-19,0.0000000000000000,0.0000000000000000,12.1612854003906250,land,6.2659740447998047,0.2141305059194565,2.2962596416473389,1.8829673528671265,0.0362971276044846,0.4633446335792542,-1.1026502847671509,-1.6721764802932739,1.0674234628677368,-0.4236907660961151,1.5224809646606445,0,78,0.0483870967741935,-1.3452074076867295,3,78,winter,0.9741004551724205,0.2261156855082883,1.0000000000000000,0.0000000000000001
2021-03-20,0.0000000000000000,0.0000000000000000,11.2543029785156250,land,16.4117240905761719,-3.7666394710540771,8.0270452499389648,3.6625778675079346,1.4197129011154175,1.0152256488800049,-3.0693421363830566,0.1404882222414017,0.9502694010734558,0.8728825449943542,1.2810331583023071,0,79,0.0490074441687345,-1.3452074076867295,3,79,winter,0.9778483415056568,0.2093146459630485,1.0000000000000000,0.0000000000000001
2021-03-21,0.0000000000000000,0.0000000000000000,12.5682678222656250,land,9.3236417770385742,-0.2023932188749313,0.7118706107139587,0.2052571475505829,-1.5761172771453857,-2.4220256805419922,0.4815263748168945,0.4434680640697479,1.2991577386856079,0.3797151446342468,-0.1611265540122986,0,80,0.0496277915632754,-1.3452074076867295,3,80,spring,0.9813064702716093,0.1924515819708300,1.0000000000000000,0.0000000000000001
2021-03-22,0.0000000000000000,0.0000000000000000,14.0560607910156250,land,4.5067300796508789,0.6890254616737366,-2.5259709358215332,-0.4808711409568787,-1.3732763528823853,2.6612849235534668,0.4913967251777649,-0.4156482517719269,-0.8117622733116150,-1.6747670173645020,0.3971231877803802,0,81,0.0502481389578164,-1.3452074076867295,3,81,spring,0.9844738167520922,0.1755314904214282,1.0000000000000000,0.0000000000000001
2021-03-23,0.0000000000000000,0.0000000000000000,14.6900939941406250,land,1.3892905712127686,1.6249842643737793,-4.1007871627807617,0.2478281259536743,-1.5524348020553589,1.3221950531005859,-1.5158565044403076,1.9402455091476440,3.1760125160217285,0.8763613700866699,0.7232692837715149,0,82,0.0508684863523573,-1.3452074076867295,3,82,spring,0.9873494423939864,0.1585593851031348,1.0000000000000000,0.0000000000000001
2021-03-24,0.0000000000000000,0.0000000000000000,15.2745666503906250,land,1.4651672840118408,1.2333697080612183,-4.2213668823242188,0.1380851715803146,-0.0337034761905670,1.7432396411895752,-1.5333019495010376,0.9429478645324707,0.1454444527626038,0.2601360082626343,-0.1478575021028519,0,83,0.0514888337468983,-1.3452074076867295,3,83,spring,0.9899324950873530,0.1415402952170430,1.0000000000000000,0.0000000000000001
2021-03-25,0.0000000000000000,0.0000000000000000,15.4103088378906250,land,0.6731175184249878,1.6952085494995117,-3.8326268196105957,0.6027314066886902,-0.2034295052289963,0.5494017004966736,-0.8817945718765259,0.0361953154206276,0.1279824674129486,-1.4675811529159546,-0.4360422790050507,0,84,0.0521091811414392,-1.3452074076867295,3,84,spring,0.9922222094179323,0.1244792638867891,1.0000000000000000,0.0000000000000001
2021-03-26,0.0000000000000000,0.0000000000000000,15.7992248535156250,land,0.2768621146678925,1.7302790880203247,-3.8393635749816895,1.9836980104446411,0.8281723260879517,-1.4517745971679688,-0.1316115409135818,-0.1004167795181274,1.0619690418243408,0.0882630646228790,1.5073298215866089,0,85,0.0527295285359801,-1.3452074076867295,3,85,spring,0.9942179068939520,0.1073813466641631,1.0000000000000000,0.0000000000000001
2021-03-27,0.0000000000000000,0.0000000000000000,15.3153381347656250,land,1.4960275888442993,-0.4009202718734741,-2.1124806404113770,2.6937971115112305,2.6708462238311768,-0.6206969022750854,-0.6665836572647095,1.6026278734207153,-1.0351912975311279,0.4892308115959167,0.1309301257133484,0,86,0.0533498759305211,-1.3452074076867295,3,86,spring,0.9959189961471790,0.0902516100310412,1.0000000000000000,0.0000000000000001
2021-03-28,0.0000000000000000,0.0000000000000000,15.4381408691406250,land,3.1106560230255127,-2.9803862571716309,-0.5619162917137146,2.9276428222656250,3.0241179466247559,2.1198379993438721,1.8823685646057129,-0.8289560079574585,-1.5394434928894043,-0.0648441612720490,0.4241142868995667,0,87,0.0539702233250620,-1.3452074076867295,3,87,spring,0.9973249731081555,0.0730951298980778,1.0000000000000000,0.0000000000000001
2021-03-29,0.0000000000000000,0.0000000000000000,16.0184631347656250,land,1.5280109643936157,-3.0800299644470215,-2.3568689823150635,2.7144412994384766,2.3627531528472900,0.4876872003078461,1.1494251489639282,1.6027281284332275,-0.4486095905303955,-1.5286310911178589,-0.7096894979476929,0,88,0.0545905707196030,-1.3452074076867295,3,88,spring,0.9984354211555643,0.0559169901006035,1.0000000000000000,0.0000000000000001
2021-03-30,0.0000000000000000,0.0000000000000000,16.0580139160156250,land,1.3497364521026611,-3.6200726032257080,-2.9275557994842529,1.8440264463424683,1.3533591032028198,0.3292733132839203,4.1704144477844238,-1.7254903316497803,-0.5168863534927368,-0.6536107063293457,0.0363122671842575,0,89,0.0552109181141439,-1.3452074076867295,3,89,spring,0.9992500112396835,0.0387222808921745,1.0000000000000000,0.0000000000000001
2021-03-31,0.0000000000000000,0.0000000000000000,15.6305236816406250,land,2.7926108837127686,-3.4594154357910156,-2.1734752655029297,1.3614938259124756,2.7055327892303467,2.1015274524688721,0.7255263924598694,1.4445397853851318,0.5554308295249939,0.2270795553922653,0.2208394557237625,0,90,0.0558312655086849,-1.3452074076867295,3,90,spring,0.9997685019798909,0.0215160974362223,1.0000000000000000,0.0000000000000001
2021-04-01,0.0000000000000000,0.0000000000000000,16.0113830566406250,land,1.0110659599304199,-1.9663616418838501,-2.3142869472503662,1.9692397117614746,3.6091823577880859,2.7193608283996582,0.7114278078079224,0.8137921690940857,-0.2778375744819641,0.0415879935026169,-0.0653468295931816,0,91,0.0564516129032258,-1.3452074076867295,4,91,spring,0.9999907397361901,0.0043035382962443,0.8660254037844387,-0.4999999999999998
2021-04-02,0.0000000000000000,0.0000000000000000,15.8751525878906250,land,-1.9384152889251709,1.7095947265625000,-2.4298708438873291,0.9865136742591858,0.9162131547927856,0.6806749701499939,-1.1077935695648193,0.2506087124347687,-0.0326168201863766,0.6797447800636292,-0.1809450089931488,0,92,0.0570719602977667,-1.3452074076867295,4,92,spring,0.9999166586547379,-0.0129102960750088,0.8660254037844387,-0.4999999999999998
2021-04-03,0.0000000000000000,0.0000000000000000,16.1859436035156250,land,-1.3197650909423828,0.5460254549980164,-2.4662327766418457,0.9347217082977295,1.6010210514068604,1.5260789394378662,-2.1453630924224854,1.6398158073425293,0.2336224764585495,0.3621912300586700,-0.7217184305191040,0,93,0.0576923076923077,-1.3452074076867295,4,93,spring,0.9995462806873573,-0.0301203048469081,0.8660254037844387,-0.4999999999999998
2021-04-04,0.0000000000000000,0.0000000000000000,15.9510803222656250,land,1.1287028789520264,-1.3747017383575439,-2.4269061088562012,-0.2319340854883194,0.2942262589931488,-0.6843542456626892,0.8535308837890625,-1.6277165412902832,0.2529636323451996,0.4428826570510864,-1.7405022382736206,0,94,0.0583126550868486,-1.3452074076867295,4,94,spring,0.9988797155850336,-0.0473213883224319,0.8660254037844387,-0.4999999999999998
2021-04-05,0.0000000000000000,0.0000000000000000,15.7982482910156250,land,2.6416115760803223,-0.2400766611099243,-2.9629330635070801,-0.5084113478660583,-0.1750656217336655,-0.1678168773651123,-0.2849873602390289,-0.7364592552185059,-1.3614964485168457,-0.4140658974647522,0.2094119340181351,0,95,0.0589330024813896,-1.3452074076867295,4,95,spring,0.9979171608653922,-0.0645084494493162,0.8660254037844387,-0.4999999999999998
2021-04-06,0.0000000000000000,0.0000000000000000,16.4764709472656250,land,-0.1953076124191284,1.7591003179550171,-3.3071172237396240,-0.0050308406352997,-1.5120866298675537,0.3416310250759125,0.3333696126937866,-0.7184247970581055,-0.2042371034622192,0.5960291624069214,0.6065918207168579,0,96,0.0595533498759305,-1.3452074076867295,4,96,spring,0.9966589017541702,-0.0816763953304224,0.8660254037844387,-0.4999999999999998
2021-04-07,0.0000000000000000,0.0000000000000000,15.4457092285156250,land,3.3938629627227783,-0.7845941781997681,1.8554729223251343,1.6205213069915771,0.7501657009124756,-1.9861600399017334,-0.1867220997810364,-0.0050977207720280,0.5955955982208252,-0.4364658594131470,0.3679561913013458,0,97,0.0601736972704715,-1.3452074076867295,4,97,spring,0.9951053111006976,-0.0988201387328714,0.8660254037844387,-0.4999999999999998
2021-04-08,0.0000000000000000,0.0000000000000000,13.7235412597656250,land,6.3262448310852051,0.5685729384422302,3.2064476013183594,2.7383608818054199,-0.7015825510025024,0.2132682949304581,0.1891482025384903,-1.7449817657470703,0.6477287411689758,-0.1930720657110214,0.6106284260749817,0,98,0.0607940446650124,-1.3452074076867295,4,98,spring,0.9932568492674143,-0.1159345995955004,0.8660254037844387,-0.4999999999999998
2021-04-09,0.0000000000000000,0.0000000000000000,15.1881408691406250,land,0.9172818660736084,-2.2419872283935547,1.7624670267105103,3.4302823543548584,2.4287190437316895,-0.5455995202064514,-0.0135746151208878,-0.3130965828895569,-1.4324824810028076,0.0668081939220428,2.0088763236999512,0,99,0.0614143920595533,-1.3452074076867295,4,99,spring,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2021-04-10,0.0000000000000000,0.0000000000000000,15.2164611816406250,land,-0.5777764320373535,-1.4901969432830811,0.6533964872360229,3.7947721481323242,2.4354121685028076,-0.8468713760375977,-0.2548915147781372,-0.3664437234401703,0.8001812696456909,-0.4238194227218628,0.4816208183765411,0,100,0.0620347394540943,-1.3452074076867295,4,100,spring,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2021-04-11,0.0000000000000000,0.0000000000000000,15.9518127441406250,land,-2.0618011951446533,1.3011735677719116,-2.0433645248413086,1.8182271718978882,0.6831694841384888,-0.3856159448623657,-0.3626233041286469,-0.6695320010185242,0.8822191357612610,0.2208464443683624,0.5190867185592651,0,101,0.0626550868486352,-1.3452074076867295,4,101,spring,0.9859481499638304,-0.1670516255021192,0.8660254037844387,-0.4999999999999998
2021-04-12,0.0000000000000000,0.0000000000000000,15.6627502441406250,land,1.8533040285110474,-0.6892122030258179,-0.2023402005434036,-0.0726244822144508,2.4230568408966064,0.8519417643547058,-0.6296200752258301,-0.1452952176332474,0.3245841264724731,-0.1603373140096664,-1.5647444725036621,0,102,0.0632754342431762,-1.3452074076867295,4,102,spring,0.9829265519799822,-0.1839983516576801,0.8660254037844387,-0.4999999999999998
2021-04-13,0.0000000000000000,0.0000000000000000,15.2418518066406250,land,3.0437493324279785,0.6271599531173706,0.1899140179157257,0.8747784495353699,0.0695906430482864,-0.7460606694221497,0.2607201337814331,-1.1264455318450928,0.6369764804840088,-1.0139379501342773,-2.0381245613098145,0,103,0.0638957816377171,-1.3452074076867295,4,103,spring,0.9796136916454901,-0.2008905551306351,0.8660254037844387,-0.4999999999999998
2021-04-14,0.0000000000000000,0.0000000000000000,15.4784240722656250,land,1.8191242218017578,0.0194675587117672,2.2158401012420654,2.0020105838775635,0.4759391844272614,0.4475252628326416,-1.3294261693954468,0.1768438220024109,2.7911174297332764,-0.8245949149131775,0.3739528954029083,0,104,0.0645161290322581,-1.3452074076867295,4,104,spring,0.9760105506323683,-0.2177232303965318,0.8660254037844387,-0.4999999999999998
2021-04-15,0.0000000000000000,0.0000000000000000,14.1813049316406250,land,5.6646332740783691,-3.4369037151336670,7.3371539115905762,4.4949798583984375,1.1544206142425537,-1.2085230350494385,-0.2632067501544952,-0.0679163560271263,1.6627099514007568,-3.4413743019104004,0.2561065256595612,0,105,0.0651364764267990,-1.3452074076867295,4,105,spring,0.9721181966290613,-0.2344913895704099,0.8660254037844387,-0.4999999999999998
2021-04-16,0.0000000000000000,0.0000000000000000,14.7408752441406250,land,6.2100334167480469,-1.6327095031738281,1.7387094497680664,1.0355961322784424,1.2299772500991821,0.1410292685031891,-1.3002709150314331,2.0807642936706543,-0.0810500755906105,-0.0240005962550640,-1.6154502630233765,0,106,0.0657568238213399,-1.3452074076867295,4,106,spring,0.9679377830240642,-0.2511900638848193,0.8660254037844387,-0.4999999999999998
2021-04-17,0.0000000000000000,0.0000000000000000,12.9725646972656250,land,3.8206143379211426,0.7895398139953613,-1.3692280054092407,-0.6228550672531128,0.6259486079216003,-1.3976457118988037,-2.0790474414825439,0.7812428474426270,1.3180027008056641,0.1063705235719681,2.0083301067352295,0,107,0.0663771712158809,-1.3452074076867295,4,107,spring,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
